"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Bradley Smith,2015,7,232,main,motogp,"5"
Bradley Smith,2015,8,233,main,motogp,"7"
Bradley Smith,2015,9,234,main,motogp,"6"
Bradley Smith,2015,10,235,main,motogp,"6"
Bradley Smith,2015,11,236,main,motogp,"7"
Bradley Smith,2015,12,237,main,motogp,"7"
Bradley Smith,2015,13,238,main,motogp,"2"
Bradley Smith,2015,14,239,main,motogp,"8"
Bradley Smith,2015,15,240,main,motogp,"7"
Bradley Smith,2015,16,241,main,motogp,"10"
Bradley Smith,2015,17,242,main,motogp,"4"
Bradley Smith,2015,18,243,main,motogp,"6"
Bradley Smith,2016,1,244,main,motogp,"8"
Bradley Smith,2016,2,245,main,motogp,"8"
Bradley Smith,2016,3,246,main,motogp,"17"
Bradley Smith,2016,4,247,main,motogp,"12"
Bradley Smith,2016,5,248,main,motogp,Ret
Bradley Smith,2016,6,249,main,motogp,"7"
Bradley Smith,2016,7,250,main,motogp,Ret
Bradley Smith,2016,8,251,main,motogp,"13"
Bradley Smith,2016,9,252,main,motogp,"13"
Bradley Smith,2016,10,253,main,motogp,"9"
Bradley Smith,2016,11,254,main,motogp,Ret
Bradley Smith,2016,15,258,main,motogp,"13"
Bradley Smith,2016,16,259,main,motogp,"8"
Bradley Smith,2016,17,260,main,motogp,"14"
Bradley Smith,2016,18,261,main,motogp,"9"
Bradley Smith,2017,1,262,main,motogp,"17"
Bradley Smith,2017,2,263,main,motogp,"15"
Bradley Smith,2017,3,264,main,motogp,"16"
Bradley Smith,2017,4,265,main,motogp,"14"
Bradley Smith,2017,5,266,main,motogp,"13"
Bradley Smith,2017,6,267,main,motogp,"20"
Bradley Smith,2017,7,268,main,motogp,DNS
Bradley Smith,2017,8,269,main,motogp,Ret
Bradley Smith,2017,9,270,main,motogp,"14"
Bradley Smith,2017,10,271,main,motogp,Ret
Bradley Smith,2017,11,272,main,motogp,"18"
Bradley Smith,2017,12,273,main,motogp,"17"
Bradley Smith,2017,13,274,main,motogp,"10"
Bradley Smith,2017,14,275,main,motogp,"19"
Bradley Smith,2017,15,276,main,motogp,"17"
Bradley Smith,2017,16,277,main,motogp,"10"
Bradley Smith,2017,17,278,main,motogp,"12"
Bradley Smith,2017,18,279,main,motogp,"11"
Bradley Smith,2018,1,280,main,motogp,"18"
Bradley Smith,2018,2,281,main,motogp,Ret
Bradley Smith,2018,3,282,main,motogp,"16"
Bradley Smith,2018,4,283,main,motogp,"13"
Bradley Smith,2018,5,284,main,motogp,"14"
Bradley Smith,2018,6,285,main,motogp,"14"
Bradley Smith,2018,7,286,main,motogp,Ret
Bradley Smith,2018,8,287,main,motogp,"17"
Bradley Smith,2018,9,288,main,motogp,"10"
Bradley Smith,2018,10,289,main,motogp,Ret
Bradley Smith,2018,11,290,main,motogp,"14"
Bradley Smith,2018,12,291,main,motogp,null
Bradley Smith,2018,13,292,main,motogp,"16"
Bradley Smith,2018,14,293,main,motogp,"13"
Bradley Smith,2018,15,294,main,motogp,"15"
Bradley Smith,2018,16,295,main,motogp,"12"
Bradley Smith,2018,17,296,main,motogp,"10"
Bradley Smith,2018,18,297,main,motogp,"15"
Bradley Smith,2018,19,298,main,motogp,"8"
Bradley Smith,2019,1,299,main,moto-e,"2"
Bradley Smith,2019,1,299,main,motogp,Ret
Bradley Smith,2019,2,300,main,moto-e,"3"
Bradley Smith,2019,3,301,main,moto-e,"12"
Bradley Smith,2019,4,302,main,motogp,"17"
Bradley Smith,2019,4,302,main,moto-e,"8"
Bradley Smith,2019,5,303,main,moto-e,"2"
Bradley Smith,2019,6,304,main,moto-e,"2"
Bradley Smith,2019,7,305,main,motogp,Ret
Bradley Smith,2019,12,310,main,moto2,Ret
Bradley Smith,2019,14,312,main,motogp,"19"
Bradley Smith,2020,2,319,main,motogp,"15"
Bradley Smith,2020,3,320,main,motogp,"12"
Bradley Smith,2020,4,321,main,motogp,"17"
Bradley Smith,2020,5,322,main,motogp,"13"
Bradley Smith,2020,6,323,main,motogp,"19"
Bradley Smith,2020,7,324,main,motogp,"19"
Bradley Smith,2020,8,325,main,motogp,"13"
Bradley Smith,2020,9,326,main,motogp,"16"
Bradley Smith,2020,10,327,main,motogp,Ret
Bradley Smith,2020,11,328,main,motogp,"19"
Bram Appelo,2006,8,73,main,"250cc","22"
Brent Rigoli,2004,15,47,main,"125cc",null
Brent Rigoli,2005,15,63,main,"125cc",null
Brent Rigoli,2006,14,79,main,"125cc",null
Brett Simmonds,2003,15,31,main,"125cc",null
Brett Simmonds,2004,15,47,main,"125cc",null
Brett Symonds,2006,14,79,main,"125cc",null
Brett Underwood,2003,15,31,main,"250cc",null
Broc Parkes,2014,1,208,main,motogp,"15"
Broc Parkes,2014,2,209,main,motogp,Ret
Broc Parkes,2014,3,210,main,motogp,"21"
Broc Parkes,2014,4,211,main,motogp,"17"
Broc Parkes,2014,5,212,main,motogp,"18"
Broc Parkes,2014,6,213,main,motogp,"17"
Broc Parkes,2014,7,214,main,motogp,"16"
Broc Parkes,2014,8,215,main,motogp,"11"
Broc Parkes,2014,9,216,main,motogp,"21"
Broc Parkes,2014,10,217,main,motogp,"15"
Broc Parkes,2014,11,218,main,motogp,"19"
Broc Parkes,2014,12,219,main,motogp,"21"
Broc Parkes,2014,13,220,main,motogp,"18"
Broc Parkes,2014,14,221,main,motogp,"18"
Broc Parkes,2014,15,222,main,motogp,"20"
Broc Parkes,2014,16,223,main,motogp,Ret
Broc Parkes,2014,17,224,main,motogp,"14"
Broc Parkes,2014,18,225,main,motogp,"20"
Broc Parkes,2015,18,243,main,motogp,Ret
Broc Parkes,2017,16,277,main,motogp,"22"
Bruce Dunn,2004,9,41,main,"250cc",null
Bryan Schouten,2011,7,160,main,"125cc","22"
Bryan Schouten,2012,7,178,main,moto3,"25"
Bryan Schouten,2013,7,196,main,moto3,"19"
Bryan Schouten,2013,13,202,main,moto3,"19"
Bryan Schouten,2014,1,208,main,moto3,"25"
Bryan Schouten,2014,2,209,main,moto3,"26"
Bryan Schouten,2014,3,210,main,moto3,"18"
Bryan Schouten,2014,4,211,main,moto3,"22"
Bryan Schouten,2014,5,212,main,moto3,"19"
Bryan Schouten,2014,6,213,main,moto3,"21"
Bryan Schouten,2014,7,214,main,moto3,"24"
Bryan Schouten,2014,8,215,main,moto3,"16"
Bryan Schouten,2014,9,216,main,moto3,Ret
Bryan Schouten,2014,10,217,main,moto3,"27"
Bryan Schouten,2014,11,218,main,moto3,"23"
Bryan Schouten,2014,12,219,main,moto3,DNS
Bryan Schouten,2014,13,220,main,moto3,"20"
Bryan Staring,2013,1,190,main,motogp,Ret
Bryan Staring,2013,2,191,main,motogp,"20"
Bryan Staring,2013,3,192,main,motogp,"16"
Bryan Staring,2013,4,193,main,motogp,Ret
Bryan Staring,2013,5,194,main,motogp,"18"
Bryan Staring,2013,6,195,main,motogp,"14"
Bryan Staring,2013,7,196,main,motogp,"21"
Bryan Staring,2013,8,197,main,motogp,Ret
Bryan Staring,2013,9,198,main,motogp,"17"
Bryan Staring,2013,10,199,main,motogp,"19"
Bryan Staring,2013,11,200,main,motogp,"20"
Bryan Staring,2013,12,201,main,motogp,"21"
Bryan Staring,2013,13,202,main,motogp,Ret
Bryan Staring,2013,14,203,main,motogp,"18"
Bryan Staring,2013,15,204,main,motogp,"18"
Bryan Staring,2013,16,205,main,motogp,DSQ
Bryan Staring,2013,17,206,main,motogp,"22"
Bryan Staring,2013,18,207,main,motogp,"19"
Bryan Staring,2018,17,296,main,moto2,"21"
Cal Crutchlow,2011,1,154,main,motogp,"11"
Cal Crutchlow,2011,2,155,main,motogp,"8"
Cal Crutchlow,2011,3,156,main,motogp,"8"
Cal Crutchlow,2011,4,157,main,motogp,Ret
Cal Crutchlow,2011,5,158,main,motogp,"7"
Cal Crutchlow,2011,6,159,main,motogp,DNS
Cal Crutchlow,2011,7,160,main,motogp,"14"
Cal Crutchlow,2011,8,161,main,motogp,Ret
Cal Crutchlow,2011,9,162,main,motogp,"14"
Cal Crutchlow,2011,10,163,main,motogp,Ret
Cal Crutchlow,2011,11,164,main,motogp,Ret
Cal Crutchlow,2011,12,165,main,motogp,"11"
Cal Crutchlow,2011,13,166,main,motogp,"10"
Cal Crutchlow,2011,14,167,main,motogp,"9"
Cal Crutchlow,2011,15,168,main,motogp,"11"
Cal Crutchlow,2011,16,169,main,motogp,Ret
Cal Crutchlow,2011,17,170,main,motogp,null
Cal Crutchlow,2011,18,171,main,motogp,"4"
Cal Crutchlow,2012,1,172,main,motogp,"4"
Cal Crutchlow,2012,2,173,main,motogp,"4"
Cal Crutchlow,2012,3,174,main,motogp,"5"
Cal Crutchlow,2012,4,175,main,motogp,"8"
Cal Crutchlow,2012,5,176,main,motogp,"5"
Cal Crutchlow,2012,6,177,main,motogp,"6"
Cal Crutchlow,2012,7,178,main,motogp,"5"
Cal Crutchlow,2012,8,179,main,motogp,"8"
Cal Crutchlow,2012,9,180,main,motogp,"6"
Cal Crutchlow,2012,10,181,main,motogp,"5"
Cal Crutchlow,2012,11,182,main,motogp,Ret
Cal Crutchlow,2012,12,183,main,motogp,"3"
Cal Crutchlow,2012,13,184,main,motogp,Ret
Cal Crutchlow,2012,14,185,main,motogp,"4"
Cal Crutchlow,2012,15,186,main,motogp,Ret
Cal Crutchlow,2012,16,187,main,motogp,Ret
Cal Crutchlow,2012,17,188,main,motogp,"3"
Cal Crutchlow,2012,18,189,main,motogp,Ret
Cal Crutchlow,2013,1,190,main,motogp,"5"
Cal Crutchlow,2013,2,191,main,motogp,"4"
Cal Crutchlow,2013,3,192,main,motogp,"5"
Cal Crutchlow,2013,4,193,main,motogp,"2"
Cal Crutchlow,2013,5,194,main,motogp,"3"
Cal Crutchlow,2013,6,195,main,motogp,Ret
Cal Crutchlow,2013,7,196,main,motogp,"3"
Cal Crutchlow,2013,8,197,main,motogp,"2"
Cal Crutchlow,2013,9,198,main,motogp,"7"
Cal Crutchlow,2013,10,199,main,motogp,"5"
Cal Crutchlow,2013,11,200,main,motogp,"17"
Cal Crutchlow,2013,12,201,main,motogp,"7"
Cal Crutchlow,2013,13,202,main,motogp,"6"
Cal Crutchlow,2013,14,203,main,motogp,"6"
Cal Crutchlow,2013,15,204,main,motogp,"6"
Cal Crutchlow,2013,16,205,main,motogp,"4"
Cal Crutchlow,2013,17,206,main,motogp,"7"
Cal Crutchlow,2013,18,207,main,motogp,Ret
Cal Crutchlow,2014,1,208,main,motogp,"6"
Cal Crutchlow,2014,2,209,main,motogp,Ret
Cal Crutchlow,2014,4,211,main,motogp,Ret
Cal Crutchlow,2014,5,212,main,motogp,"11"
Cal Crutchlow,2014,6,213,main,motogp,Ret
Cal Crutchlow,2014,7,214,main,motogp,Ret
Cal Crutchlow,2014,8,215,main,motogp,"9"
Cal Crutchlow,2014,9,216,main,motogp,"10"
Cal Crutchlow,2014,10,217,main,motogp,"8"
Cal Crutchlow,2014,11,218,main,motogp,Ret
Cal Crutchlow,2014,12,219,main,motogp,"12"
Cal Crutchlow,2014,13,220,main,motogp,"9"
Cal Crutchlow,2014,14,221,main,motogp,"3"
Cal Crutchlow,2014,15,222,main,motogp,Ret
Cal Crutchlow,2014,16,223,main,motogp,Ret
Cal Crutchlow,2014,17,224,main,motogp,Ret
Cal Crutchlow,2014,18,225,main,motogp,"5"
Cal Crutchlow,2015,1,226,main,motogp,"7"
Cal Crutchlow,2015,2,227,main,motogp,"7"
Cal Crutchlow,2015,3,228,main,motogp,"3"
Cal Crutchlow,2015,4,229,main,motogp,"4"
Cal Crutchlow,2015,5,230,main,motogp,Ret
Cal Crutchlow,2015,6,231,main,motogp,Ret
Cal Crutchlow,2015,7,232,main,motogp,Ret
Cal Crutchlow,2015,8,233,main,motogp,"6"
Cal Crutchlow,2015,9,234,main,motogp,"7"
Cal Crutchlow,2015,10,235,main,motogp,"8"
Cal Crutchlow,2015,11,236,main,motogp,Ret
Cal Crutchlow,2015,12,237,main,motogp,Ret
Cal Crutchlow,2015,13,238,main,motogp,"11"
Cal Crutchlow,2015,14,239,main,motogp,"7"
Cal Crutchlow,2015,15,240,main,motogp,"6"
Cal Crutchlow,2015,16,241,main,motogp,"7"
Cal Crutchlow,2015,17,242,main,motogp,"5"
Cal Crutchlow,2015,18,243,main,motogp,"9"
Cal Crutchlow,2016,1,244,main,motogp,Ret
Cal Crutchlow,2016,2,245,main,motogp,Ret
Cal Crutchlow,2016,3,246,main,motogp,"16"
Cal Crutchlow,2016,4,247,main,motogp,"11"
Cal Crutchlow,2016,5,248,main,motogp,Ret
Cal Crutchlow,2016,6,249,main,motogp,"11"
Cal Crutchlow,2016,7,250,main,motogp,"6"
Cal Crutchlow,2016,8,251,main,motogp,Ret
Cal Crutchlow,2016,9,252,main,motogp,"2"
Cal Crutchlow,2016,10,253,main,motogp,"15"
Cal Crutchlow,2016,11,254,main,motogp,"1"
Cal Crutchlow,2016,12,255,main,motogp,"2"
Cal Crutchlow,2016,13,256,main,motogp,"8"
Cal Crutchlow,2016,14,257,main,motogp,"5"
Cal Crutchlow,2016,15,258,main,motogp,"5"
Cal Crutchlow,2016,16,259,main,motogp,"1"
Cal Crutchlow,2016,17,260,main,motogp,Ret
Cal Crutchlow,2016,18,261,main,motogp,Ret
Cal Crutchlow,2017,1,262,main,motogp,Ret
Cal Crutchlow,2017,2,263,main,motogp,"3"
Cal Crutchlow,2017,3,264,main,motogp,"4"
Cal Crutchlow,2017,4,265,main,motogp,Ret
Cal Crutchlow,2017,5,266,main,motogp,"5"
Cal Crutchlow,2017,6,267,main,motogp,Ret
Cal Crutchlow,2017,7,268,main,motogp,"11"
Cal Crutchlow,2017,8,269,main,motogp,"4"
Cal Crutchlow,2017,9,270,main,motogp,"10"
Cal Crutchlow,2017,10,271,main,motogp,"5"
Cal Crutchlow,2017,11,272,main,motogp,"15"
Cal Crutchlow,2017,12,273,main,motogp,"4"
Cal Crutchlow,2017,13,274,main,motogp,"13"
Cal Crutchlow,2017,14,275,main,motogp,Ret
Cal Crutchlow,2017,15,276,main,motogp,Ret
Cal Crutchlow,2017,16,277,main,motogp,"5"
Cal Crutchlow,2017,17,278,main,motogp,"15"
Cal Crutchlow,2017,18,279,main,motogp,"8"
Cal Crutchlow,2018,1,280,main,motogp,"4"
Cal Crutchlow,2018,2,281,main,motogp,"1"
Cal Crutchlow,2018,3,282,main,motogp,"19"
Cal Crutchlow,2018,4,283,main,motogp,Ret
Cal Crutchlow,2018,5,284,main,motogp,"8"
Cal Crutchlow,2018,6,285,main,motogp,"6"
Cal Crutchlow,2018,7,286,main,motogp,"4"
Cal Crutchlow,2018,8,287,main,motogp,"6"
Cal Crutchlow,2018,9,288,main,motogp,Ret
Cal Crutchlow,2018,10,289,main,motogp,"5"
Cal Crutchlow,2018,11,290,main,motogp,"4"
Cal Crutchlow,2018,12,291,main,motogp,null
Cal Crutchlow,2018,13,292,main,motogp,"3"
Cal Crutchlow,2018,14,293,main,motogp,Ret
Cal Crutchlow,2018,15,294,main,motogp,"7"
Cal Crutchlow,2018,16,295,main,motogp,"2"
Cal Crutchlow,2018,17,296,main,motogp,DNS
Cal Crutchlow,2019,1,299,main,motogp,"3"
Cal Crutchlow,2019,2,300,main,motogp,"13"
Cal Crutchlow,2019,3,301,main,motogp,Ret
Cal Crutchlow,2019,4,302,main,motogp,"8"
Cal Crutchlow,2019,5,303,main,motogp,"9"
Cal Crutchlow,2019,6,304,main,motogp,"8"
Cal Crutchlow,2019,7,305,main,motogp,Ret
Cal Crutchlow,2019,8,306,main,motogp,"7"
Cal Crutchlow,2019,9,307,main,motogp,"3"
Cal Crutchlow,2019,10,308,main,motogp,"5"
Cal Crutchlow,2019,11,309,main,motogp,Ret
Cal Crutchlow,2019,12,310,main,motogp,"6"
Cal Crutchlow,2019,13,311,main,motogp,Ret
Cal Crutchlow,2019,14,312,main,motogp,"6"
Cal Crutchlow,2019,15,313,main,motogp,"12"
Cal Crutchlow,2019,16,314,main,motogp,"5"
Cal Crutchlow,2019,17,315,main,motogp,"2"
Cal Crutchlow,2019,18,316,main,motogp,Ret
Cal Crutchlow,2019,19,317,main,motogp,Ret
Cal Crutchlow,2020,2,319,main,motogp,DNS
Cal Crutchlow,2020,3,320,main,motogp,"13"
Cal Crutchlow,2020,4,321,main,motogp,"13"
Cal Crutchlow,2020,5,322,main,motogp,"15"
Cal Crutchlow,2020,6,323,main,motogp,"17"
Cal Crutchlow,2020,9,326,main,motogp,"10"
Cal Crutchlow,2020,10,327,main,motogp,Ret
Cal Crutchlow,2020,11,328,main,motogp,"8"
Cal Crutchlow,2020,12,329,main,motogp,"11"
Cal Crutchlow,2020,13,330,main,motogp,Ret
Cal Crutchlow,2020,14,331,main,motogp,"13"
Cal Crutchlow,2021,10,342,main,motogp,"17"
Cal Crutchlow,2021,11,343,main,motogp,"17"
Cal Crutchlow,2021,12,344,main,motogp,"17"
Cal Crutchlow,2021,13,345,main,motogp,"16"
Cal Crutchlow,2022,15,365,main,motogp,"14"
Cal Crutchlow,2022,16,366,main,motogp,"15"
Cal Crutchlow,2022,17,367,main,motogp,"19"
Cal Crutchlow,2022,18,368,main,motogp,"13"
Cal Crutchlow,2022,19,369,main,motogp,"12"
Cal Crutchlow,2022,20,370,main,motogp,"16"
Cal Crutchlow,2023,14,384,main,motogp,"13"
Callum Barker,2013,15,204,main,moto3,null
Cameron Beaubier,2009,1,119,main,"125cc","16"
Cameron Beaubier,2009,2,120,main,"125cc","16"
Cameron Beaubier,2009,3,121,main,"125cc","15"
Cameron Beaubier,2009,4,122,main,"125cc",Ret
Cameron Beaubier,2009,5,123,main,"125cc",null
Cameron Beaubier,2009,6,124,main,"125cc","18"
Cameron Beaubier,2009,7,125,main,"125cc",Ret
Cameron Beaubier,2009,10,128,main,"125cc",Ret
Cameron Beaubier,2009,11,129,main,"125cc",DNS
Cameron Beaubier,2009,13,131,main,"125cc","22"
Cameron Beaubier,2009,14,132,main,"125cc",Ret
Cameron Beaubier,2009,15,133,main,"125cc",Ret
Cameron Beaubier,2009,16,134,main,"125cc","17"
Cameron Beaubier,2009,17,135,main,"125cc",Ret
Cameron Beaubier,2021,1,333,main,moto2,"11"
Cameron Beaubier,2021,2,334,main,moto2,Ret
Cameron Beaubier,2021,3,335,main,moto2,"9"
Cameron Beaubier,2021,4,336,main,moto2,Ret
Cameron Beaubier,2021,5,337,main,moto2,Ret
Cameron Beaubier,2021,6,338,main,moto2,"8"
Cameron Beaubier,2021,7,339,main,moto2,"19"
Cameron Beaubier,2021,8,340,main,moto2,"10"
Cameron Beaubier,2021,9,341,main,moto2,"16"
Cameron Beaubier,2021,10,342,main,moto2,Ret
Cameron Beaubier,2021,11,343,main,moto2,"20"
Cameron Beaubier,2021,12,344,main,moto2,Ret
Cameron Beaubier,2021,13,345,main,moto2,"14"
Cameron Beaubier,2021,14,346,main,moto2,"21"
Cameron Beaubier,2021,15,347,main,moto2,"5"
Cameron Beaubier,2021,16,348,main,moto2,Ret
Cameron Beaubier,2021,17,349,main,moto2,"5"
Cameron Beaubier,2021,18,350,main,moto2,"21"
Cameron Beaubier,2022,1,351,main,moto2,"9"
Cameron Beaubier,2022,2,352,main,moto2,"12"
Cameron Beaubier,2022,3,353,main,moto2,"11"
Cameron Beaubier,2022,4,354,main,moto2,Ret
Cameron Beaubier,2022,5,355,main,moto2,Ret
Cameron Beaubier,2022,6,356,main,moto2,Ret
Cameron Beaubier,2022,7,357,main,moto2,"4"
Cameron Beaubier,2022,8,358,main,moto2,"7"
Cameron Beaubier,2022,9,359,main,moto2,Ret
Cameron Beaubier,2022,10,360,main,moto2,"14"
Cameron Beaubier,2022,11,361,main,moto2,Ret
Cameron Beaubier,2022,12,362,main,moto2,Ret
Cameron Beaubier,2022,13,363,main,moto2,"13"
Cameron Beaubier,2022,14,364,main,moto2,"14"
Cameron Beaubier,2022,15,365,main,moto2,"11"
Cameron Beaubier,2022,16,366,main,moto2,"11"
Cameron Beaubier,2022,17,367,main,moto2,Ret
Cameron Beaubier,2022,18,368,main,moto2,"7"
Cameron Beaubier,2022,19,369,main,moto2,"7"
Cameron Beaubier,2022,20,370,main,moto2,Ret
Can Öncü,2018,19,298,main,moto3,"1"
Can Öncü,2019,1,299,main,moto3,"18"
Can Öncü,2019,2,300,main,moto3,"26"
Can Öncü,2019,3,301,main,moto3,Ret
Can Öncü,2019,4,302,main,moto3,"18"
Can Öncü,2019,5,303,main,moto3,"16"
Can Öncü,2019,6,304,main,moto3,"18"
Can Öncü,2019,7,305,main,moto3,Ret
Can Öncü,2019,8,306,main,moto3,"16"
Can Öncü,2019,9,307,main,moto3,"14"
Can Öncü,2019,10,308,main,moto3,"14"
Can Öncü,2019,11,309,main,moto3,Ret
Can Öncü,2019,12,310,main,moto3,"24"
Can Öncü,2019,13,311,main,moto3,WD
Can Öncü,2019,16,314,main,moto3,"18"
Can Öncü,2019,17,315,main,moto3,"16"
Can Öncü,2019,18,316,main,moto3,"20"
Can Öncü,2019,19,317,main,moto3,"12"
Candice Scott,2005,15,63,main,"125cc",null
Carlos Checa,2002,1,1,main,motogp,"3"
Carlos Checa,2002,2,2,main,motogp,"5"
Carlos Checa,2002,3,3,main,motogp,Ret
Carlos Checa,2002,4,4,main,motogp,Ret
Carlos Checa,2002,5,5,main,motogp,"4"
Carlos Checa,2002,6,6,main,motogp,"3"
Carlos Checa,2002,7,7,main,motogp,"3"
Carlos Checa,2002,8,8,main,motogp,Ret
Carlos Checa,2002,9,9,main,motogp,"4"
Carlos Checa,2002,10,10,main,motogp,"5"
Carlos Checa,2002,11,11,main,motogp,"2"
Carlos Checa,2002,12,12,main,motogp,Ret
Carlos Checa,2002,13,13,main,motogp,"5"
Carlos Checa,2002,14,14,main,motogp,"7"
Carlos Checa,2002,15,15,main,motogp,"11"
Carlos Checa,2002,16,16,main,motogp,Ret
Carlos Checa,2003,1,17,main,motogp,"10"
Carlos Checa,2003,2,18,main,motogp,"9"
Carlos Checa,2003,3,19,main,motogp,Ret
Carlos Checa,2003,4,20,main,motogp,Ret
Carlos Checa,2003,5,21,main,motogp,"8"
Carlos Checa,2003,6,22,main,motogp,"4"
Carlos Checa,2003,7,23,main,motogp,"4"
Carlos Checa,2003,8,24,main,motogp,"6"
Carlos Checa,2003,9,25,main,motogp,"8"
Carlos Checa,2003,10,26,main,motogp,"4"
Carlos Checa,2003,11,27,main,motogp,"8"
Carlos Checa,2003,12,28,main,motogp,"9"
Carlos Checa,2003,13,29,main,motogp,Ret
Carlos Checa,2003,14,30,main,motogp,"5"
Carlos Checa,2003,15,31,main,motogp,"8"
Carlos Checa,2003,16,32,main,motogp,"5"
Carlos Checa,2004,1,33,main,motogp,"10"
Carlos Checa,2004,2,34,main,motogp,"6"
Carlos Checa,2004,3,35,main,motogp,"2"
Carlos Checa,2004,4,36,main,motogp,Ret
Carlos Checa,2004,5,37,main,motogp,"4"
Carlos Checa,2004,6,38,main,motogp,"9"
Carlos Checa,2004,7,39,main,motogp,"10"
Carlos Checa,2004,8,40,main,motogp,Ret
Carlos Checa,2004,9,41,main,motogp,"6"
Carlos Checa,2004,10,42,main,motogp,"6"
Carlos Checa,2004,11,43,main,motogp,"5"
Carlos Checa,2004,12,44,main,motogp,"7"
Carlos Checa,2004,13,45,main,motogp,Ret
Carlos Checa,2004,14,46,main,motogp,"9"
Carlos Checa,2004,15,47,main,motogp,"10"
Carlos Checa,2004,16,48,main,motogp,"14"
Carlos Checa,2005,1,49,main,motogp,"10"
Carlos Checa,2005,2,50,main,motogp,"5"
Carlos Checa,2005,3,51,main,motogp,Ret
Carlos Checa,2005,4,52,main,motogp,Ret
Carlos Checa,2005,5,53,main,motogp,"5"
Carlos Checa,2005,6,54,main,motogp,"11"
Carlos Checa,2005,7,55,main,motogp,"9"
Carlos Checa,2005,8,56,main,motogp,Ret
Carlos Checa,2005,9,57,main,motogp,"5"
Carlos Checa,2005,10,58,main,motogp,Ret
Carlos Checa,2005,11,59,main,motogp,"8"
Carlos Checa,2005,12,60,main,motogp,"4"
Carlos Checa,2005,13,61,main,motogp,"3"
Carlos Checa,2005,14,62,main,motogp,"6"
Carlos Checa,2005,15,63,main,motogp,"3"
Carlos Checa,2005,16,64,main,motogp,"5"
Carlos Checa,2005,17,65,main,motogp,"4"
Carlos Checa,2006,1,66,main,motogp,"13"
Carlos Checa,2006,2,67,main,motogp,"12"
Carlos Checa,2006,3,68,main,motogp,"15"
Carlos Checa,2006,4,69,main,motogp,"14"
Carlos Checa,2006,5,70,main,motogp,"11"
Carlos Checa,2006,6,71,main,motogp,"15"
Carlos Checa,2006,7,72,main,motogp,"8"
Carlos Checa,2006,8,73,main,motogp,"9"
Carlos Checa,2006,9,74,main,motogp,"10"
Carlos Checa,2006,10,75,main,motogp,"9"
Carlos Checa,2006,11,76,main,motogp,"7"
Carlos Checa,2006,12,77,main,motogp,"15"
Carlos Checa,2006,13,78,main,motogp,"12"
Carlos Checa,2006,14,79,main,motogp,Ret
Carlos Checa,2006,15,80,main,motogp,"14"
Carlos Checa,2006,16,81,main,motogp,"7"
Carlos Checa,2006,17,82,main,motogp,"10"
Carlos Checa,2007,1,83,main,motogp,Ret
Carlos Checa,2007,2,84,main,motogp,"6"
Carlos Checa,2007,3,85,main,motogp,"12"
Carlos Checa,2007,4,86,main,motogp,"10"
Carlos Checa,2007,5,87,main,motogp,Ret
Carlos Checa,2007,6,88,main,motogp,Ret
Carlos Checa,2007,7,89,main,motogp,"17"
Carlos Checa,2007,8,90,main,motogp,Ret
Carlos Checa,2007,9,91,main,motogp,"11"
Carlos Checa,2007,10,92,main,motogp,"14"
Carlos Checa,2007,11,93,main,motogp,"14"
Carlos Checa,2007,12,94,main,motogp,"10"
Carlos Checa,2007,13,95,main,motogp,"6"
Carlos Checa,2007,14,96,main,motogp,"7"
Carlos Checa,2007,15,97,main,motogp,"18"
Carlos Checa,2007,16,98,main,motogp,"11"
Carlos Checa,2007,17,99,main,motogp,"14"
Carlos Checa,2007,18,100,main,motogp,"12"
Carlos Checa,2010,17,152,main,motogp,Ret
Carlos Checa,2010,18,153,main,motogp,"15"
Carlos Ferreira,2004,11,43,main,"125cc",null
Carlos Ferreira,2005,2,50,main,"125cc",null
Carlos Tatay,2019,7,305,main,moto3,"12"
Carlos Tatay,2019,14,312,main,moto3,"12"
Carlos Tatay,2019,19,317,main,moto3,DNS
Carlos Tatay,2020,1,318,main,moto3,"21"
Carlos Tatay,2020,2,319,main,moto3,Ret
Carlos Tatay,2020,3,320,main,moto3,"13"
Carlos Tatay,2020,4,321,main,moto3,"18"
Carlos Tatay,2020,5,322,main,moto3,"22"
Carlos Tatay,2020,6,323,main,moto3,"21"
Carlos Tatay,2020,7,324,main,moto3,"15"
Carlos Tatay,2020,8,325,main,moto3,"19"
Carlos Tatay,2020,9,326,main,moto3,Ret
Carlos Tatay,2020,10,327,main,moto3,"10"
Carlos Tatay,2020,11,328,main,moto3,"12"
Carlos Tatay,2020,12,329,main,moto3,"17"
Carlos Tatay,2020,13,330,main,moto3,"6"
Carlos Tatay,2020,14,331,main,moto3,"21"
Carlos Tatay,2020,15,332,main,moto3,"14"
Carlos Tatay,2021,1,333,main,moto3,"12"
Carlos Tatay,2021,2,334,main,moto3,"21"
Carlos Tatay,2021,3,335,main,moto3,"17"
Carlos Tatay,2021,4,336,main,moto3,"6"
Carlos Tatay,2021,5,337,main,moto3,Ret
Carlos Tatay,2021,6,338,main,moto3,Ret
Carlos Tatay,2021,10,342,main,moto3,DNS
Carlos Tatay,2021,11,343,main,moto3,"16"
Carlos Tatay,2021,12,344,main,moto3,"10"
Carlos Tatay,2021,13,345,main,moto3,Ret
Carlos Tatay,2021,14,346,main,moto3,"8"
