"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Alex Baldolini,2008,15,115,main,"16"
Alex Baldolini,2008,16,116,main,"12"
Alex Baldolini,2008,17,117,main,"13"
Alex Baldolini,2008,18,118,main,"12"
Alex Baldolini,2009,1,119,main,"15"
Alex Baldolini,2009,2,120,main,Ret
Alex Baldolini,2009,3,121,main,Ret
Alex Baldolini,2009,4,122,main,Ret
Alex Baldolini,2009,5,123,main,"11"
Alex Baldolini,2009,6,124,main,"13"
Alex Baldolini,2009,7,125,main,"13"
Alex Baldolini,2009,10,128,main,"16"
Alex Baldolini,2009,11,129,main,Ret
Alex Baldolini,2009,12,130,main,"12"
Alex Baldolini,2009,13,131,main,"13"
Alex Baldolini,2009,14,132,main,"14"
Alex Baldolini,2009,15,133,main,Ret
Alex Baldolini,2009,16,134,main,"9"
Alex Baldolini,2009,17,135,main,"8"
Alex Baldolini,2010,1,136,main,"12"
Alex Baldolini,2010,2,137,main,"3"
Alex Baldolini,2010,3,138,main,"14"
Alex Baldolini,2010,4,139,main,"13"
Alex Baldolini,2010,5,140,main,Ret
Alex Baldolini,2010,6,141,main,"16"
Alex Baldolini,2010,7,142,main,Ret
Alex Baldolini,2010,8,143,main,"11"
Alex Baldolini,2010,10,145,main,"17"
Alex Baldolini,2010,11,146,main,"16"
Alex Baldolini,2010,12,147,main,Ret
Alex Baldolini,2010,13,148,main,Ret
Alex Baldolini,2010,14,149,main,Ret
Alex Baldolini,2010,15,150,main,"12"
Alex Baldolini,2010,16,151,main,"20"
Alex Baldolini,2010,17,152,main,"2"
Alex Baldolini,2010,18,153,main,"17"
Alex Baldolini,2011,2,155,main,Ret
Alex Baldolini,2011,3,156,main,"8"
Alex Baldolini,2011,4,157,main,Ret
Alex Baldolini,2011,5,158,main,"13"
Alex Baldolini,2011,6,159,main,"14"
Alex Baldolini,2011,7,160,main,"11"
Alex Baldolini,2011,8,161,main,Ret
Alex Baldolini,2011,9,162,main,"17"
Alex Baldolini,2011,11,164,main,Ret
Alex Baldolini,2011,12,165,main,"3"
Alex Baldolini,2011,13,166,main,Ret
Alex Baldolini,2011,14,167,main,"22"
Alex Baldolini,2011,18,171,main,"19"
Alex Barros,2002,1,1,main,"6"
Alex Barros,2002,2,2,main,Ret
Alex Barros,2002,3,3,main,"5"
Alex Barros,2002,4,4,main,"8"
Alex Barros,2002,5,5,main,"5"
Alex Barros,2002,6,6,main,"5"
Alex Barros,2002,7,7,main,"2"
Alex Barros,2002,8,8,main,"3"
Alex Barros,2002,9,9,main,Ret
Alex Barros,2002,10,10,main,"9"
Alex Barros,2002,11,11,main,"5"
Alex Barros,2002,12,12,main,"4"
Alex Barros,2002,13,13,main,"1"
Alex Barros,2002,14,14,main,"3"
Alex Barros,2002,15,15,main,"2"
Alex Barros,2002,16,16,main,"1"
Alex Barros,2003,1,17,main,"8"
Alex Barros,2003,2,18,main,"5"
Alex Barros,2003,3,19,main,"5"
Alex Barros,2003,4,20,main,"3"
Alex Barros,2003,5,21,main,Ret
Alex Barros,2003,6,22,main,"8"
Alex Barros,2003,7,23,main,"8"
Alex Barros,2003,8,24,main,DNS
Alex Barros,2003,9,25,main,Ret
Alex Barros,2003,10,26,main,"7"
Alex Barros,2003,11,27,main,"11"
Alex Barros,2003,12,28,main,"12"
Alex Barros,2003,13,29,main,"6"
Alex Barros,2003,14,30,main,"15"
Alex Barros,2003,15,31,main,Ret
Alex Barros,2003,16,32,main,"6"
Alex Barros,2004,1,33,main,"4"
Alex Barros,2004,2,34,main,"3"
Alex Barros,2004,3,35,main,"7"
Alex Barros,2004,4,36,main,"6"
Alex Barros,2004,5,37,main,Ret
Alex Barros,2004,6,38,main,Ret
Alex Barros,2004,7,39,main,"5"
Alex Barros,2004,8,40,main,"2"
Alex Barros,2004,9,41,main,"9"
Alex Barros,2004,10,42,main,Ret
Alex Barros,2004,11,43,main,"3"
Alex Barros,2004,12,44,main,"4"
Alex Barros,2004,13,45,main,"4"
Alex Barros,2004,14,46,main,"3"
Alex Barros,2004,15,47,main,"5"
Alex Barros,2004,16,48,main,"6"
Alex Barros,2005,1,49,main,"4"
Alex Barros,2005,2,50,main,"1"
Alex Barros,2005,3,51,main,"11"
Alex Barros,2005,4,52,main,Ret
Alex Barros,2005,5,53,main,"7"
Alex Barros,2005,6,54,main,"4"
Alex Barros,2005,7,55,main,"7"
Alex Barros,2005,8,56,main,Ret
Alex Barros,2005,9,57,main,"3"
Alex Barros,2005,10,58,main,"5"
Alex Barros,2005,11,59,main,"4"
Alex Barros,2005,12,60,main,Ret
Alex Barros,2005,13,61,main,"8"
Alex Barros,2005,14,62,main,"9"
Alex Barros,2005,15,63,main,Ret
Alex Barros,2005,16,64,main,"9"
Alex Barros,2005,17,65,main,"5"
Alex Barros,2007,1,83,main,"9"
Alex Barros,2007,2,84,main,"11"
Alex Barros,2007,3,85,main,"4"
Alex Barros,2007,4,86,main,"14"
Alex Barros,2007,5,87,main,Ret
Alex Barros,2007,6,88,main,"3"
Alex Barros,2007,7,89,main,"8"
Alex Barros,2007,8,90,main,"7"
Alex Barros,2007,9,91,main,"7"
Alex Barros,2007,10,92,main,Ret
Alex Barros,2007,11,93,main,"9"
Alex Barros,2007,12,94,main,"9"
Alex Barros,2007,13,95,main,Ret
Alex Barros,2007,14,96,main,Ret
Alex Barros,2007,15,97,main,"8"
Alex Barros,2007,16,98,main,"5"
Alex Barros,2007,17,99,main,"12"
Alex Barros,2007,18,100,main,"7"
Alex Cudlin,2010,16,151,main,null
Alex Cudlin,2011,4,157,main,"3"
Alex de Angelis,2002,1,1,main,Ret
Alex de Angelis,2002,2,2,main,"6"
Alex de Angelis,2002,3,3,main,Ret
Alex de Angelis,2002,4,4,main,Ret
Alex de Angelis,2002,5,5,main,"7"
Alex de Angelis,2002,6,6,main,Ret
Alex de Angelis,2002,7,7,main,"9"
Alex de Angelis,2002,8,8,main,"7"
Alex de Angelis,2002,9,9,main,"2"
Alex de Angelis,2002,10,10,main,"8"
Alex de Angelis,2002,11,11,main,Ret
Alex de Angelis,2002,12,12,main,"11"
Alex de Angelis,2002,13,13,main,Ret
Alex de Angelis,2002,14,14,main,"10"
Alex de Angelis,2002,15,15,main,Ret
Alex de Angelis,2002,16,16,main,"4"
Alex de Angelis,2003,1,17,main,Ret
Alex de Angelis,2003,2,18,main,"6"
Alex de Angelis,2003,3,19,main,"3"
Alex de Angelis,2003,4,20,main,Ret
Alex de Angelis,2003,5,21,main,"5"
Alex de Angelis,2003,6,22,main,"3"
Alex de Angelis,2003,7,23,main,"6"
Alex de Angelis,2003,8,24,main,"4"
Alex de Angelis,2003,9,25,main,"3"
Alex de Angelis,2003,10,26,main,"3"
Alex de Angelis,2003,11,27,main,"3"
Alex de Angelis,2003,12,28,main,"3"
Alex de Angelis,2003,13,29,main,"9"
Alex de Angelis,2003,14,30,main,"6"
Alex de Angelis,2003,15,31,main,"7"
Alex de Angelis,2003,16,32,main,Ret
Alex de Angelis,2004,1,33,main,"5"
Alex de Angelis,2004,2,34,main,"6"
Alex de Angelis,2004,3,35,main,"5"
Alex de Angelis,2004,4,36,main,"8"
Alex de Angelis,2004,5,37,main,Ret
Alex de Angelis,2004,6,38,main,"5"
Alex de Angelis,2004,7,39,main,"4"
Alex de Angelis,2004,8,40,main,"3"
Alex de Angelis,2004,9,41,main,"4"
Alex de Angelis,2004,10,42,main,Ret
Alex de Angelis,2004,11,43,main,"5"
Alex de Angelis,2004,12,44,main,"6"
Alex de Angelis,2004,13,45,main,Ret
Alex de Angelis,2004,14,46,main,"4"
Alex de Angelis,2004,15,47,main,"2"
Alex de Angelis,2004,16,48,main,Ret
Alex de Angelis,2005,1,49,main,"3"
Alex de Angelis,2005,2,50,main,"5"
Alex de Angelis,2005,3,51,main,"4"
Alex de Angelis,2005,4,52,main,Ret
Alex de Angelis,2005,5,53,main,"3"
Alex de Angelis,2005,6,54,main,Ret
Alex de Angelis,2005,7,55,main,"5"
Alex de Angelis,2005,9,57,main,Ret
Alex de Angelis,2005,10,58,main,"2"
Alex de Angelis,2005,11,59,main,"4"
Alex de Angelis,2005,12,60,main,"7"
Alex de Angelis,2005,13,61,main,"2"
Alex de Angelis,2005,14,62,main,Ret
Alex de Angelis,2005,15,63,main,Ret
Alex de Angelis,2005,16,64,main,"7"
Alex de Angelis,2005,17,65,main,"4"
Alex de Angelis,2006,1,66,main,"2"
Alex de Angelis,2006,2,67,main,Ret
Alex de Angelis,2006,3,68,main,"12"
Alex de Angelis,2006,4,69,main,Ret
Alex de Angelis,2006,5,70,main,"5"
Alex de Angelis,2006,6,71,main,"2"
Alex de Angelis,2006,7,72,main,"3"
Alex de Angelis,2006,8,73,main,"2"
Alex de Angelis,2006,9,74,main,"2"
Alex de Angelis,2006,10,75,main,"2"
Alex de Angelis,2006,12,77,main,Ret
Alex de Angelis,2006,13,78,main,"3"
Alex de Angelis,2006,14,79,main,"2"
Alex de Angelis,2006,15,80,main,"2"
Alex de Angelis,2006,16,81,main,"3"
Alex de Angelis,2006,17,82,main,"1"
Alex de Angelis,2007,1,83,main,"2"
Alex de Angelis,2007,2,84,main,"4"
Alex de Angelis,2007,3,85,main,"4"
Alex de Angelis,2007,4,86,main,"4"
Alex de Angelis,2007,5,87,main,"3"
Alex de Angelis,2007,6,88,main,"2"
Alex de Angelis,2007,7,89,main,"2"
Alex de Angelis,2007,8,90,main,"2"
Alex de Angelis,2007,9,91,main,"2"
Alex de Angelis,2007,10,92,main,"3"
Alex de Angelis,2007,12,94,main,"11"
Alex de Angelis,2007,13,95,main,"5"
Alex de Angelis,2007,14,96,main,"6"
Alex de Angelis,2007,15,97,main,"5"
Alex de Angelis,2007,16,98,main,"9"
Alex de Angelis,2007,17,99,main,Ret
Alex de Angelis,2007,18,100,main,"2"
Alex de Angelis,2008,1,101,main,Ret
Alex de Angelis,2008,2,102,main,"14"
Alex de Angelis,2008,3,103,main,"11"
Alex de Angelis,2008,4,104,main,"16"
Alex de Angelis,2008,5,105,main,"12"
Alex de Angelis,2008,6,106,main,"4"
Alex de Angelis,2008,7,107,main,Ret
Alex de Angelis,2008,8,108,main,"15"
Alex de Angelis,2008,9,109,main,Ret
Alex de Angelis,2008,10,110,main,"4"
Alex de Angelis,2008,11,111,main,"13"
Alex de Angelis,2008,12,112,main,"8"
Alex de Angelis,2008,13,113,main,Ret
Alex de Angelis,2008,14,114,main,"10"
Alex de Angelis,2008,15,115,main,"17"
Alex de Angelis,2008,16,116,main,Ret
Alex de Angelis,2008,17,117,main,"14"
Alex de Angelis,2008,18,118,main,"10"
Alex de Angelis,2009,1,119,main,"6"
Alex de Angelis,2009,2,120,main,"13"
Alex de Angelis,2009,3,121,main,"14"
Alex de Angelis,2009,4,122,main,"11"
Alex de Angelis,2009,5,123,main,"15"
Alex de Angelis,2009,6,124,main,"12"
Alex de Angelis,2009,7,125,main,"10"
Alex de Angelis,2009,8,126,main,"11"
Alex de Angelis,2009,9,127,main,"5"
Alex de Angelis,2009,10,128,main,"4"
Alex de Angelis,2009,11,129,main,"8"
Alex de Angelis,2009,12,130,main,"2"
Alex de Angelis,2009,13,131,main,Ret
Alex de Angelis,2009,14,132,main,Ret
Alex de Angelis,2009,15,133,main,"4"
Alex de Angelis,2009,16,134,main,"12"
Alex de Angelis,2009,17,135,main,"10"
Alex de Angelis,2010,1,136,main,Ret
Alex de Angelis,2010,2,137,main,DNS
Alex de Angelis,2010,3,138,main,Ret
Alex de Angelis,2010,4,139,main,"11"
Alex de Angelis,2010,5,140,main,DNS
Alex de Angelis,2010,6,141,main,"20"
Alex de Angelis,2010,7,142,main,"10"
Alex de Angelis,2010,8,143,main,"12"
Alex de Angelis,2010,9,144,main,"12"
Alex de Angelis,2010,10,145,main,"13"
Alex de Angelis,2010,12,147,main,Ret
Alex de Angelis,2010,13,148,main,Ret
Alex de Angelis,2010,14,149,main,"4"
Alex de Angelis,2010,15,150,main,"2"
Alex de Angelis,2010,16,151,main,"1"
Alex de Angelis,2010,17,152,main,"3"
Alex de Angelis,2010,18,153,main,"6"
Alex de Angelis,2011,1,154,main,"4"
Alex de Angelis,2011,2,155,main,"7"
Alex de Angelis,2011,3,156,main,"12"
Alex de Angelis,2011,4,157,main,"10"
Alex de Angelis,2011,5,158,main,"6"
Alex de Angelis,2011,6,159,main,Ret
Alex de Angelis,2011,7,160,main,"5"
Alex de Angelis,2011,8,161,main,"4"
Alex de Angelis,2011,9,162,main,"3"
Alex de Angelis,2011,11,164,main,"4"
Alex de Angelis,2011,12,165,main,"15"
Alex de Angelis,2011,13,166,main,"4"
Alex de Angelis,2011,14,167,main,"4"
Alex de Angelis,2011,15,168,main,"6"
Alex de Angelis,2011,16,169,main,"1"
Alex de Angelis,2011,17,170,main,"4"
Alex de Angelis,2011,18,171,main,"12"
Alex de Angelis,2012,1,172,main,Ret
Alex de Angelis,2012,2,173,main,"12"
Alex de Angelis,2012,3,174,main,"6"
Alex de Angelis,2012,4,175,main,Ret
Alex de Angelis,2012,5,176,main,"14"
Alex de Angelis,2012,6,177,main,"11"
Alex de Angelis,2012,7,178,main,"5"
Alex de Angelis,2012,8,179,main,"3"
Alex de Angelis,2012,9,180,main,Ret
Alex de Angelis,2012,11,182,main,Ret
Alex de Angelis,2012,12,183,main,"6"
Alex de Angelis,2012,13,184,main,"13"
Alex de Angelis,2012,14,185,main,Ret
Alex de Angelis,2012,15,186,main,"19"
Alex de Angelis,2012,16,187,main,"1"
Alex de Angelis,2013,1,190,main,"8"
Alex de Angelis,2013,2,191,main,"8"
Alex de Angelis,2013,3,192,main,"14"
Alex de Angelis,2013,4,193,main,"9"
Alex de Angelis,2013,5,194,main,"8"
Alex de Angelis,2013,6,195,main,Ret
Alex de Angelis,2013,7,196,main,"15"
Alex de Angelis,2013,8,197,main,"5"
Alex de Angelis,2013,9,198,main,"14"
Alex de Angelis,2013,9,198,main,"11"
Alex de Angelis,2013,10,199,main,Ret
Alex de Angelis,2013,11,200,main,"14"
Alex de Angelis,2013,12,201,main,"14"
Alex de Angelis,2013,13,202,main,Ret
Alex de Angelis,2013,14,203,main,Ret
Alex de Angelis,2013,15,204,main,"5"
Alex de Angelis,2013,16,205,main,"7"
Alex de Angelis,2013,17,206,main,"6"
Alex de Angelis,2014,1,208,main,Ret
Alex de Angelis,2014,2,209,main,"8"
Alex de Angelis,2014,3,210,main,"6"
Alex de Angelis,2014,4,211,main,"17"
Alex de Angelis,2014,5,212,main,Ret
Alex de Angelis,2014,6,213,main,"17"
Alex de Angelis,2014,7,214,main,Ret
Alex de Angelis,2014,8,215,main,"5"
Alex de Angelis,2014,9,216,main,Ret
Alex de Angelis,2014,10,217,main,"8"
Alex de Angelis,2014,11,218,main,"16"
Alex de Angelis,2014,12,219,main,"15"
Alex de Angelis,2014,13,220,main,"14"
Alex de Angelis,2014,14,221,main,"12"
Alex de Angelis,2014,15,222,main,"17"
Alex de Angelis,2014,16,223,main,"9"
Alex de Angelis,2014,17,224,main,Ret
Alex de Angelis,2014,18,225,main,"18"
Alex de Angelis,2015,1,226,main,"20"
Alex de Angelis,2015,2,227,main,"18"
Alex de Angelis,2015,3,228,main,"22"
Alex de Angelis,2015,4,229,main,"21"
Alex de Angelis,2015,5,230,main,"17"
Alex de Angelis,2015,6,231,main,Ret
Alex de Angelis,2015,7,232,main,"15"
Alex de Angelis,2015,8,233,main,Ret
Alex de Angelis,2015,9,234,main,"18"
Alex de Angelis,2015,10,235,main,"21"
Alex de Angelis,2015,11,236,main,Ret
Alex de Angelis,2015,12,237,main,"15"
Alex de Angelis,2015,13,238,main,Ret
Alex de Angelis,2015,14,239,main,Ret
Alex de Angelis,2015,15,240,main,DNS
Alex de Angelis,2017,12,273,main,"24"
Alex de Angelis,2017,13,274,main,"11"
Alex de Angelis,2017,17,278,main,"18"
Alex de Angelis,2019,1,299,main,"6"
Alex de Angelis,2019,2,300,main,"4"
Alex de Angelis,2019,3,301,main,Ret
Alex de Angelis,2019,4,302,main,Ret
Alex de Angelis,2019,5,303,main,"5"
Alex de Angelis,2019,6,304,main,"4"
Alex de Angelis,2020,1,318,main,"17"
Alex de Angelis,2020,2,319,main,"4"
Alex de Angelis,2020,3,320,main,"8"
Alex de Angelis,2020,4,321,main,Ret
Alex de Angelis,2020,5,322,main,"8"
Alex de Angelis,2020,6,323,main,"12"
Alex de Angelis,2020,7,324,main,"14"
Alex Debón,2002,1,1,main,"9"
Alex Debón,2002,2,2,main,"9"
Alex Debón,2002,3,3,main,"8"
Alex Debón,2002,4,4,main,"9"
Alex Debón,2002,5,5,main,Ret
Alex Debón,2002,6,6,main,"13"
Alex Debón,2002,7,7,main,"12"
Alex Debón,2002,8,8,main,"9"
Alex Debón,2002,9,9,main,"10"
Alex Debón,2002,10,10,main,"13"
Alex Debón,2002,11,11,main,Ret
Alex Debón,2002,12,12,main,Ret
Alex Debón,2002,13,13,main,"10"
Alex Debón,2002,14,14,main,Ret
Alex Debón,2002,15,15,main,"9"
Alex Debón,2002,16,16,main,"9"
Alex Debón,2003,1,17,main,"11"
Alex Debón,2003,2,18,main,DSQ
Alex Debón,2003,3,19,main,"9"
Alex Debón,2003,4,20,main,"8"
Alex Debón,2003,5,21,main,"12"
Alex Debón,2003,6,22,main,"11"
Alex Debón,2003,7,23,main,"11"
Alex Debón,2003,8,24,main,"10"
Alex Debón,2003,9,25,main,"9"
Alex Debón,2003,10,26,main,DNS
Alex Debón,2003,11,27,main,"11"
Alex Debón,2003,12,28,main,"11"
Alex Debón,2003,13,29,main,"9"
Alex Debón,2003,14,30,main,Ret
Alex Debón,2003,15,31,main,"5"
Alex Debón,2003,16,32,main,"10"
Alex Debón,2004,1,33,main,"6"
Alex Debón,2004,2,34,main,"5"
Alex Debón,2004,3,35,main,"9"
Alex Debón,2004,4,36,main,"15"
Alex Debón,2004,5,37,main,"8"
Alex Debón,2004,6,38,main,"12"
Alex Debón,2004,7,39,main,"9"
Alex Debón,2004,8,40,main,"11"
Alex Debón,2004,9,41,main,Ret
Alex Debón,2004,10,42,main,Ret
Alex Debón,2004,11,43,main,"8"
Alex Debón,2004,12,44,main,"10"
Alex Debón,2004,13,45,main,"8"
Alex Debón,2004,14,46,main,Ret
Alex Debón,2004,15,47,main,"11"
Alex Debón,2004,16,48,main,"14"
Alex Debón,2005,1,49,main,"8"
Alex Debón,2005,2,50,main,"13"
Alex Debón,2005,3,51,main,"11"
Alex Debón,2005,4,52,main,"8"
Alex Debón,2005,5,53,main,Ret
Alex Debón,2005,6,54,main,"11"
Alex Debón,2005,7,55,main,"13"
Alex Debón,2005,9,57,main,Ret
Alex Debón,2005,10,58,main,"12"
Alex Debón,2005,11,59,main,"13"
Alex Debón,2005,12,60,main,"9"
Alex Debón,2005,13,61,main,Ret
Alex Debón,2005,14,62,main,"11"
Alex Debón,2005,15,63,main,"9"
Alex Debón,2005,16,64,main,"12"
Alex Debón,2005,17,65,main,"11"
Alex Debón,2006,1,66,main,DNS
Alex Debón,2006,6,71,main,"5"
Alex Debón,2006,7,72,main,"5"
Alex Debón,2006,8,73,main,"4"
Alex Debón,2006,12,77,main,"12"
Alex Debón,2006,17,82,main,"5"
Alex Debón,2007,2,84,main,"5"
Alex Debón,2007,7,89,main,"16"
Alex Debón,2007,12,94,main,Ret
Alex Debón,2007,18,100,main,"3"
Alex Debón,2008,1,101,main,"4"
Alex Debón,2008,2,102,main,"6"
Alex Debón,2008,3,103,main,Ret
Alex Debón,2008,4,104,main,"5"
Alex Debón,2008,5,105,main,"1"
Alex Debón,2008,6,106,main,"2"
Alex Debón,2008,7,107,main,"4"
Alex Debón,2008,8,108,main,"7"
Alex Debón,2008,9,109,main,"4"
Alex Debón,2008,10,110,main,Ret
Alex Debón,2008,12,112,main,"1"
Alex Debón,2008,13,113,main,Ret
Alex Debón,2008,14,114,main,null
Alex Debón,2008,15,115,main,"3"
Alex Debón,2008,16,116,main,"5"
Alex Debón,2008,17,117,main,"6"
Alex Debón,2008,18,118,main,Ret
Alex Debón,2009,1,119,main,"14"
Alex Debón,2009,2,120,main,"5"
Alex Debón,2009,3,121,main,Ret
Alex Debón,2009,4,122,main,Ret
Alex Debón,2009,5,123,main,"7"
Alex Debón,2009,6,124,main,"5"
Alex Debón,2009,7,125,main,"6"
Alex Debón,2009,10,128,main,"6"
Alex Debón,2009,11,129,main,Ret
Alex Debón,2009,12,130,main,Ret
Alex Debón,2009,13,131,main,"7"
Alex Debón,2009,14,132,main,"9"
Alex Debón,2009,15,133,main,"13"
Alex Debón,2009,16,134,main,"7"
Alex Debón,2009,17,135,main,DNS
Alex Debón,2010,1,136,main,"2"
Alex Debón,2010,2,137,main,"25"
Alex Debón,2010,3,138,main,"16"
Alex Debón,2010,4,139,main,"10"
Alex Debón,2010,5,140,main,"5"
Alex Debón,2010,6,141,main,DNS
Alex Debón,2010,7,142,main,Ret
Alex Debón,2010,8,143,main,Ret
Alex Debón,2010,10,145,main,"7"
Alex Debón,2010,11,146,main,Ret
Alex Debón,2010,13,148,main,"22"
Alex Debón,2010,14,149,main,"10"
Alex Debón,2010,15,150,main,"5"
Alex Debón,2010,16,151,main,"9"
Alex Debón,2010,17,152,main,DNS
Alex Debón,2010,18,153,main,"13"
Álex Escrig,2022,1,351,main,"7"
Álex Escrig,2022,2,352,main,"8"
Álex Escrig,2022,3,353,main,"10"
Álex Escrig,2022,4,354,main,"12"
Álex Escrig,2022,5,355,main,"14"
Álex Escrig,2022,6,356,main,"13"
Álex Escrig,2022,7,357,main,"14"
Álex Escrig,2022,8,358,main,"6"
Álex Escrig,2022,9,359,main,"6"
Álex Escrig,2022,10,360,main,"5"
Álex Escrig,2022,11,361,main,"5"
Álex Escrig,2022,12,362,main,"8"
Álex Escrig,2022,20,370,main,"19"
Álex Escrig,2023,1,371,main,WD
Álex Escrig,2023,4,374,main,DNS
Álex Escrig,2023,5,375,main,Ret
Álex Escrig,2023,8,378,main,Ret
Álex Escrig,2023,9,379,main,"18"
Álex Escrig,2023,10,380,main,DNS
Álex Escrig,2023,15,385,main,"18"
Álex Escrig,2023,16,386,main,"19"
Álex Escrig,2023,17,387,main,"19"
Álex Escrig,2023,18,388,main,"13"
Álex Escrig,2023,19,389,main,"20"
Álex Escrig,2023,20,390,main,"23"
Alex Fabbri,2016,13,256,main,Ret
Alex Fabbri,2017,13,274,main,"13"
Alex Hofmann,2002,6,6,main,Ret
Alex Hofmann,2002,7,7,main,"11"
Alex Hofmann,2002,8,8,main,"17"
Alex Hofmann,2002,9,9,main,"10"
Alex Hofmann,2003,3,19,main,"16"
Alex Hofmann,2003,5,21,main,"14"
Alex Hofmann,2003,7,23,main,"10"
Alex Hofmann,2003,9,25,main,"17"
Alex Hofmann,2003,10,26,main,"19"
Alex Hofmann,2004,1,33,main,Ret
Alex Hofmann,2004,2,34,main,"13"
Alex Hofmann,2004,3,35,main,Ret
Alex Hofmann,2004,4,36,main,"14"
Alex Hofmann,2004,5,37,main,"11"
Alex Hofmann,2004,6,38,main,"13"
Alex Hofmann,2004,7,39,main,"11"
Alex Hofmann,2004,8,40,main,"10"
Alex Hofmann,2004,9,41,main,"19"
Alex Hofmann,2004,10,42,main,"13"
Alex Hofmann,2004,11,43,main,"13"
Alex Hofmann,2004,12,44,main,"10"
Alex Hofmann,2004,13,45,main,"9"
Alex Hofmann,2004,14,46,main,Ret
Alex Hofmann,2004,15,47,main,"13"
Alex Hofmann,2004,16,48,main,"11"
Alex Hofmann,2005,1,49,main,"11"
Alex Hofmann,2005,5,53,main,"12"
Alex Hofmann,2005,6,54,main,"17"
Alex Hofmann,2005,7,55,main,Ret
Alex Hofmann,2005,8,56,main,"12"
Alex Hofmann,2005,9,57,main,"8"
Alex Hofmann,2005,10,58,main,Ret
Alex Hofmann,2005,11,59,main,"15"
Alex Hofmann,2005,12,60,main,Ret
Alex Hofmann,2005,17,65,main,"14"
Alex Hofmann,2006,1,66,main,"15"
Alex Hofmann,2006,2,67,main,"15"
Alex Hofmann,2006,3,68,main,"16"
Alex Hofmann,2006,4,69,main,"15"
Alex Hofmann,2006,5,70,main,"13"
Alex Hofmann,2006,6,71,main,Ret
Alex Hofmann,2006,7,72,main,"10"
Alex Hofmann,2006,8,73,main,"12"
Alex Hofmann,2006,9,74,main,"13"
Alex Hofmann,2006,10,75,main,Ret
Alex Hofmann,2006,11,76,main,"14"
Alex Hofmann,2006,12,77,main,"16"
Alex Hofmann,2006,13,78,main,"15"
Alex Hofmann,2006,14,79,main,"13"
Alex Hofmann,2006,15,80,main,"16"
Alex Hofmann,2006,16,81,main,"11"
Alex Hofmann,2006,17,82,main,Ret
Alex Hofmann,2007,1,83,main,"11"
Alex Hofmann,2007,2,84,main,DSQ
Alex Hofmann,2007,3,85,main,"9"
Alex Hofmann,2007,4,86,main,"9"
Alex Hofmann,2007,5,87,main,"5"
Alex Hofmann,2007,6,88,main,"11"
Alex Hofmann,2007,7,89,main,"13"
Alex Hofmann,2007,8,90,main,"9"
Alex Hofmann,2007,9,91,main,"8"
Alex Hofmann,2007,10,92,main,"9"
Alex Hofmann,2007,13,95,main,"11"
Alex Hofmann,2007,14,96,main,Ret
Alex Kenchington,2006,9,74,main,null
Alex Kenchington,2007,8,90,main,null
Alex Kenchington,2009,10,128,main,null
Alex Lowes,2006,9,74,main,Ret
Alex Lowes,2016,12,255,main,"13"
Alex Lowes,2016,13,256,main,Ret
Alex Lowes,2016,14,257,main,DNS
Álex Mariñelarena,2013,3,192,main,Ret
Álex Mariñelarena,2013,8,197,main,Ret
Álex Mariñelarena,2013,12,201,main,Ret
Álex Mariñelarena,2013,13,202,main,"14"
Álex Mariñelarena,2013,14,203,main,"19"
Álex Mariñelarena,2013,15,204,main,Ret
Álex Mariñelarena,2013,16,205,main,Ret
Álex Mariñelarena,2013,17,206,main,DNS
Álex Márquez,2012,2,173,main,"12"
Álex Márquez,2012,3,174,main,"15"
Álex Márquez,2012,5,176,main,"6"
Álex Márquez,2012,11,182,main,Ret
Álex Márquez,2012,12,183,main,"21"
Álex Márquez,2012,13,184,main,Ret
Álex Márquez,2012,14,185,main,"15"
Álex Márquez,2012,15,186,main,"14"
Álex Márquez,2012,16,187,main,"14"
Álex Márquez,2012,17,188,main,"9"
Álex Márquez,2013,1,190,main,"4"
Álex Márquez,2013,2,191,main,Ret
Álex Márquez,2013,3,192,main,"23"
Álex Márquez,2013,4,193,main,"5"
Álex Márquez,2013,5,194,main,"5"
Álex Márquez,2013,6,195,main,"4"
Álex Márquez,2013,7,196,main,"5"
Álex Márquez,2013,8,197,main,"5"
Álex Márquez,2013,9,198,main,"2"
Álex Márquez,2013,10,199,main,"5"
Álex Márquez,2013,11,200,main,"3"
Álex Márquez,2013,12,201,main,"3"
Álex Márquez,2013,13,202,main,"3"
Álex Márquez,2013,14,203,main,"4"
Álex Márquez,2013,15,204,main,"4"
Álex Márquez,2013,16,205,main,"1"
Álex Márquez,2013,17,206,main,"4"
Álex Márquez,2014,1,208,main,"2"
Álex Márquez,2014,2,209,main,Ret
Álex Márquez,2014,3,210,main,"2"
Álex Márquez,2014,4,211,main,"7"
Álex Márquez,2014,5,212,main,"5"
Álex Márquez,2014,6,213,main,Ret
Álex Márquez,2014,7,214,main,"1"
Álex Márquez,2014,8,215,main,"1"
Álex Márquez,2014,9,216,main,"4"
Álex Márquez,2014,10,217,main,"6"
Álex Márquez,2014,11,218,main,"4"
Álex Márquez,2014,12,219,main,"2"
Álex Márquez,2014,13,220,main,"2"
Álex Márquez,2014,14,221,main,"2"
Álex Márquez,2014,15,222,main,"1"
Álex Márquez,2014,16,223,main,"2"
Álex Márquez,2014,17,224,main,"5"
Álex Márquez,2014,18,225,main,"3"
Álex Márquez,2015,1,226,main,"11"
