"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Danny Webb,2008,17,117,main,"125cc",Ret
Danny Webb,2008,18,118,main,"125cc",Ret
Danny Webb,2009,1,119,main,"125cc","9"
Danny Webb,2009,2,120,main,"125cc","11"
Danny Webb,2009,3,121,main,"125cc","8"
Danny Webb,2009,4,122,main,"125cc",Ret
Danny Webb,2009,5,123,main,"125cc",Ret
Danny Webb,2009,6,124,main,"125cc",Ret
Danny Webb,2009,7,125,main,"125cc",Ret
Danny Webb,2009,10,128,main,"125cc",Ret
Danny Webb,2009,11,129,main,"125cc","16"
Danny Webb,2009,12,130,main,"125cc","11"
Danny Webb,2009,13,131,main,"125cc","10"
Danny Webb,2009,14,132,main,"125cc",Ret
Danny Webb,2009,15,133,main,"125cc","13"
Danny Webb,2009,16,134,main,"125cc",Ret
Danny Webb,2009,17,135,main,"125cc",DNS
Danny Webb,2010,1,136,main,"125cc","11"
Danny Webb,2010,2,137,main,"125cc",Ret
Danny Webb,2010,3,138,main,"125cc","9"
Danny Webb,2010,4,139,main,"125cc","10"
Danny Webb,2010,5,140,main,"125cc","10"
Danny Webb,2010,6,141,main,"125cc","7"
Danny Webb,2010,7,142,main,"125cc","10"
Danny Webb,2010,8,143,main,"125cc","7"
Danny Webb,2010,10,145,main,"125cc",Ret
Danny Webb,2010,11,146,main,"125cc","6"
Danny Webb,2010,12,147,main,"125cc","10"
Danny Webb,2010,13,148,main,"125cc","9"
Danny Webb,2010,14,149,main,"125cc","7"
Danny Webb,2010,15,150,main,"125cc",Ret
Danny Webb,2010,16,151,main,"125cc","10"
Danny Webb,2010,17,152,main,"125cc","9"
Danny Webb,2010,18,153,main,"125cc","16"
Danny Webb,2011,1,154,main,"125cc","16"
Danny Webb,2011,2,155,main,"125cc",Ret
Danny Webb,2011,3,156,main,"125cc","16"
Danny Webb,2011,4,157,main,"125cc",Ret
Danny Webb,2011,5,158,main,"125cc",Ret
Danny Webb,2011,6,159,main,"125cc","11"
Danny Webb,2011,7,160,main,"125cc","13"
Danny Webb,2011,8,161,main,"125cc",Ret
Danny Webb,2011,9,162,main,"125cc","14"
Danny Webb,2011,11,164,main,"125cc","12"
Danny Webb,2011,12,165,main,"125cc",DNS
Danny Webb,2011,13,166,main,"125cc","21"
Danny Webb,2011,14,167,main,"125cc","15"
Danny Webb,2011,15,168,main,"125cc",Ret
Danny Webb,2011,16,169,main,"125cc","10"
Danny Webb,2011,17,170,main,"125cc","13"
Danny Webb,2011,18,171,main,"125cc",Ret
Danny Webb,2012,1,172,main,moto3,"18"
Danny Webb,2012,2,173,main,moto3,Ret
Danny Webb,2012,3,174,main,moto3,Ret
Danny Webb,2012,4,175,main,moto3,Ret
Danny Webb,2012,5,176,main,moto3,Ret
Danny Webb,2012,6,177,main,moto3,Ret
Danny Webb,2012,7,178,main,moto3,Ret
Danny Webb,2012,8,179,main,moto3,"18"
Danny Webb,2012,9,180,main,moto3,"20"
Danny Webb,2012,13,184,main,moto3,Ret
Danny Webb,2012,14,185,main,moto3,"25"
Danny Webb,2012,15,186,main,moto3,"26"
Danny Webb,2012,16,187,main,moto3,Ret
Danny Webb,2012,17,188,main,moto3,DNS
Danny Webb,2013,1,190,main,moto3,"11"
Danny Webb,2013,2,191,main,moto3,"11"
Danny Webb,2013,3,192,main,moto3,"13"
Danny Webb,2013,4,193,main,moto3,DNS
Danny Webb,2013,5,194,main,moto3,"17"
Danny Webb,2013,6,195,main,moto3,"14"
Danny Webb,2013,7,196,main,moto3,Ret
Danny Webb,2016,8,251,main,moto3,"22"
Danny Webb,2016,9,252,main,moto3,"22"
Dario Giuseppetti,2002,12,12,main,"125cc","26"
Dario Giuseppetti,2002,13,13,main,"125cc",Ret
Dario Giuseppetti,2002,14,14,main,"125cc","24"
Dario Giuseppetti,2002,15,15,main,"125cc","24"
Dario Giuseppetti,2002,16,16,main,"125cc","27"
Dario Giuseppetti,2003,9,25,main,"125cc","19"
Dario Giuseppetti,2003,16,32,main,"125cc",Ret
Dario Giuseppetti,2004,1,33,main,"125cc","19"
Dario Giuseppetti,2004,2,34,main,"125cc","15"
Dario Giuseppetti,2004,3,35,main,"125cc","19"
Dario Giuseppetti,2004,4,36,main,"125cc","14"
Dario Giuseppetti,2004,5,37,main,"125cc","16"
Dario Giuseppetti,2004,6,38,main,"125cc",Ret
Dario Giuseppetti,2004,10,42,main,"125cc","20"
Dario Giuseppetti,2004,11,43,main,"125cc","14"
Dario Giuseppetti,2004,12,44,main,"125cc",Ret
Dario Giuseppetti,2004,13,45,main,"125cc","19"
Dario Giuseppetti,2004,14,46,main,"125cc","13"
Dario Giuseppetti,2004,15,47,main,"125cc","22"
Dario Giuseppetti,2004,16,48,main,"125cc",Ret
Dario Giuseppetti,2005,1,49,main,"125cc",Ret
Dario Giuseppetti,2005,3,51,main,"125cc",Ret
Dario Giuseppetti,2005,4,52,main,"125cc","13"
Dario Giuseppetti,2005,5,53,main,"125cc","18"
Dario Giuseppetti,2005,6,54,main,"125cc","17"
Dario Giuseppetti,2005,7,55,main,"125cc","23"
Dario Giuseppetti,2005,9,57,main,"125cc",DNS
Dario Giuseppetti,2005,10,58,main,"125cc","18"
Dario Giuseppetti,2005,11,59,main,"125cc",Ret
Dario Giuseppetti,2005,12,60,main,"125cc",Ret
Dario Giuseppetti,2005,13,61,main,"125cc","23"
Dario Giuseppetti,2005,14,62,main,"125cc","21"
Dario Giuseppetti,2005,15,63,main,"125cc","26"
Dario Giuseppetti,2005,16,64,main,"125cc","15"
Dario Giuseppetti,2005,17,65,main,"125cc",Ret
David Almansa,2022,20,370,main,moto3,"25"
David Almansa,2023,2,372,main,moto3,"17"
David Almansa,2023,3,373,main,moto3,"17"
David Almansa,2023,4,374,main,moto3,"20"
David Almansa,2023,11,381,main,moto3,"22"
David Almansa,2023,14,384,main,moto3,"17"
David Almansa,2023,20,390,main,moto3,WD
David Bonache,2003,3,19,main,"125cc",Ret
David Bonache,2003,6,22,main,"125cc",Ret
David Bonache,2003,11,27,main,"125cc",Ret
David Bonache,2003,16,32,main,"125cc",DNS
David Bonache,2005,11,59,main,"125cc","26"
David Bonache,2005,12,60,main,"125cc",Ret
David Bonache,2005,13,61,main,"125cc","27"
David Bonache,2005,14,62,main,"125cc",Ret
David Bonache,2005,15,63,main,"125cc","27"
David Bonache,2005,16,64,main,"125cc",Ret
David Bonache,2005,17,65,main,"125cc",Ret
David Checa,2002,1,1,main,"250cc",DNS
David Checa,2002,2,2,main,"250cc","10"
David Checa,2002,3,3,main,"250cc",Ret
David Checa,2002,4,4,main,"250cc","10"
David Checa,2002,5,5,main,"250cc","10"
David Checa,2002,6,6,main,"250cc","12"
David Checa,2002,7,7,main,"250cc","16"
David Checa,2002,8,8,main,"250cc","15"
David Checa,2002,9,9,main,"250cc","15"
David Checa,2002,10,10,main,"250cc","18"
David Checa,2002,11,11,main,"250cc","8"
David Checa,2002,12,12,main,"250cc","12"
David Checa,2002,13,13,main,"250cc","21"
David Checa,2002,14,14,main,"250cc","10"
David Checa,2002,15,15,main,"250cc","8"
David Checa,2002,16,16,main,"250cc","6"
David Checa,2005,5,53,main,motogp,"19"
David Checa,2005,6,54,main,motogp,"13"
David Checa,2005,7,55,main,motogp,"15"
David Drieghe,2006,8,73,main,"250cc",null
David Fouloi,2004,5,37,main,"250cc","20"
David García,2002,10,10,main,"250cc","10"
David García,2002,16,16,main,motogp,Ret
David Muñoz,2022,8,358,main,moto3,"11"
David Muñoz,2022,9,359,main,moto3,"2"
David Muñoz,2022,10,360,main,moto3,"9"
David Muñoz,2022,11,361,main,moto3,Ret
David Muñoz,2022,12,362,main,moto3,Ret
David Muñoz,2022,13,363,main,moto3,"3"
David Muñoz,2022,14,364,main,moto3,"12"
David Muñoz,2022,15,365,main,moto3,"7"
David Muñoz,2022,16,366,main,moto3,"5"
David Muñoz,2022,17,367,main,moto3,"9"
David Muñoz,2022,18,368,main,moto3,"11"
David Muñoz,2022,19,369,main,moto3,Ret
David Muñoz,2022,20,370,main,moto3,"7"
David Muñoz,2023,1,371,main,moto3,"2"
David Muñoz,2023,2,372,main,moto3,"16"
David Muñoz,2023,3,373,main,moto3,Ret
David Muñoz,2023,4,374,main,moto3,DNS
David Muñoz,2023,7,377,main,moto3,"12"
David Muñoz,2023,8,378,main,moto3,"5"
David Muñoz,2023,9,379,main,moto3,"5"
David Muñoz,2023,10,380,main,moto3,"9"
David Muñoz,2023,11,381,main,moto3,Ret
David Muñoz,2023,12,382,main,moto3,"4"
David Muñoz,2023,13,383,main,moto3,"6"
David Muñoz,2023,14,384,main,moto3,"6"
David Muñoz,2023,15,385,main,moto3,"3"
David Muñoz,2023,16,386,main,moto3,Ret
David Muñoz,2023,17,387,main,moto3,Ret
David Muñoz,2023,18,388,main,moto3,"17"
David Muñoz,2023,19,389,main,moto3,"12"
David Muñoz,2023,20,390,main,moto3,"9"
David Salom,2012,13,184,main,motogp,"15"
David Salom,2012,14,185,main,motogp,Ret
David Salvador,2021,10,342,main,moto3,Ret
David Salvador,2021,11,343,main,moto3,"21"
David Salvador,2022,4,354,main,moto3,"22"
David Salvador,2022,5,355,main,moto3,"22"
David Salvador,2022,6,356,main,moto3,"19"
David Salvador,2022,9,359,main,moto3,Ret
David Salvador,2022,20,370,main,moto3,"18"
David Salvador,2023,1,371,main,moto3,"13"
David Salvador,2023,2,372,main,moto3,"10"
David Salvador,2023,3,373,main,moto3,"7"
David Salvador,2023,4,374,main,moto3,Ret
David Salvador,2023,5,375,main,moto3,"14"
David Salvador,2023,6,376,main,moto3,"18"
David Salvador,2023,7,377,main,moto3,"24"
David Salvador,2023,8,378,main,moto3,"20"
David Salvador,2023,9,379,main,moto3,"6"
David Salvador,2023,10,380,main,moto3,"15"
David Salvador,2023,11,381,main,moto3,"19"
David Salvador,2023,12,382,main,moto3,Ret
David Salvador,2023,13,383,main,moto3,Ret
David Salvador,2023,16,386,main,moto3,Ret
David Salvador,2023,17,387,main,moto3,"25"
David Salvador,2023,18,388,main,moto3,"18"
David Salvador,2023,19,389,main,moto3,"23"
David Salvador,2023,20,390,main,moto3,"21"
David Sanchis,2023,1,371,main,moto2,Ret
David Sanchis,2023,2,372,main,moto2,Ret
David Sanchis,2023,3,373,main,moto2,"22"
David Sanchís,2022,19,369,main,moto2,Ret
Davide Pizzoli,2015,14,239,main,moto3,"26"
Davide Pizzoli,2016,4,247,main,moto3,"20"
Davide Pizzoli,2016,5,248,main,moto3,DNS
Davide Pizzoli,2016,6,249,main,moto3,DNS
Davide Pizzoli,2016,7,250,main,moto3,Ret
Davide Pizzoli,2019,14,312,main,moto3,"22"
Davide Pizzoli,2019,15,313,main,moto3,"16"
Davide Pizzoli,2020,1,318,main,moto3,"23"
Davide Pizzoli,2020,2,319,main,moto3,"23"
Davide Pizzoli,2020,3,320,main,moto3,Ret
Davide Pizzoli,2020,4,321,main,moto3,"24"
Davide Pizzoli,2020,5,322,main,moto3,"27"
Davide Pizzoli,2020,6,323,main,moto3,"23"
Davide Pizzoli,2020,7,324,main,moto3,"18"
Davide Pizzoli,2020,8,325,main,moto3,"26"
Davide Pizzoli,2020,9,326,main,moto3,Ret
Davide Pizzoli,2020,10,327,main,moto3,Ret
Davide Pizzoli,2020,11,328,main,moto3,"26"
Davide Pizzoli,2020,12,329,main,moto3,"26"
Davide Pizzoli,2020,13,330,main,moto3,"19"
Davide Pizzoli,2020,14,331,main,moto3,"20"
Davide Pizzoli,2020,15,332,main,moto3,"26"
Davide Stirpe,2008,14,114,main,"125cc","27"
Davide Stirpe,2009,5,123,main,"125cc","21"
Deane Brown,2010,5,140,main,"125cc","24"
Decha Kraisart,2013,14,203,main,moto2,Ret
Decha Kraisart,2013,16,205,main,moto2,"21"
Decha Kraisart,2014,17,224,main,moto2,"25"
Dimas Ekky Pratama,2017,17,278,main,moto2,Ret
Dimas Ekky Pratama,2018,7,286,main,moto2,"24"
Dimas Ekky Pratama,2018,18,297,main,moto2,"23"
Dimas Ekky Pratama,2019,1,299,main,moto2,"24"
Dimas Ekky Pratama,2019,2,300,main,moto2,"23"
Dimas Ekky Pratama,2019,3,301,main,moto2,"22"
Dimas Ekky Pratama,2019,4,302,main,moto2,DNS
Dimas Ekky Pratama,2019,5,303,main,moto2,Ret
Dimas Ekky Pratama,2019,6,304,main,moto2,"24"
Dimas Ekky Pratama,2019,7,305,main,moto2,"21"
Dimas Ekky Pratama,2019,8,306,main,moto2,DNS
Dimas Ekky Pratama,2019,9,307,main,moto2,DNS
Dimas Ekky Pratama,2019,10,308,main,moto2,DNS
Dimas Ekky Pratama,2019,15,313,main,moto2,"24"
Dimas Ekky Pratama,2019,16,314,main,moto2,"21"
Dimas Ekky Pratama,2019,17,315,main,moto2,"26"
Dimas Ekky Pratama,2019,18,316,main,moto2,"18"
Dimas Ekky Pratama,2019,19,317,main,moto2,"25"
Dimas Ekky Pratama,2021,18,350,main,moto2,Ret
Dino Lombardi,2006,3,68,main,"125cc","3"
Dino Lombardi,2006,4,69,main,"125cc","3"
Dino Lombardi,2006,5,70,main,"125cc",null
Dino Lombardi,2006,6,71,main,"125cc","27"
Dino Lombardi,2006,7,72,main,"125cc","26"
Dino Lombardi,2006,8,73,main,"125cc",null
Dino Lombardi,2006,9,74,main,"125cc",NC
Dino Lombardi,2006,10,75,main,"125cc",Ret
Dino Lombardi,2006,13,78,main,"125cc",Ret
Dino Lombardi,2006,14,79,main,"125cc","24"
Dino Lombardi,2006,15,80,main,"125cc","26"
Dino Lombardi,2006,16,81,main,"125cc","22"
Dino Lombardi,2006,17,82,main,"125cc","3"
Dino Lombardi,2007,2,84,main,"125cc","23"
Dino Lombardi,2007,3,85,main,"125cc",Ret
Dino Lombardi,2007,4,86,main,"125cc","24"
Dino Lombardi,2007,5,87,main,"125cc","21"
Dino Lombardi,2007,6,88,main,"125cc",Ret
Dino Lombardi,2007,10,92,main,"125cc",DNS
Dino Lombardi,2007,12,94,main,"125cc","26"
Dino Lombardi,2007,13,95,main,"125cc",Ret
Dino Lombardi,2007,14,96,main,"125cc",Ret
Dino Lombardi,2007,15,97,main,"125cc",Ret
Dino Lombardi,2007,16,98,main,"125cc","24"
Dino Lombardi,2007,17,99,main,"125cc",NC
Dino Lombardi,2007,18,100,main,"125cc","25"
Dino Lombardi,2008,1,101,main,"125cc",Ret
Dino Lombardi,2008,3,103,main,"125cc","23"
Dirk Geiger,2019,9,307,main,moto3,"23"
Dirk Heidolf,2002,1,1,main,"250cc",null
Dirk Heidolf,2002,2,2,main,"250cc","14"
Dirk Heidolf,2002,3,3,main,"250cc",Ret
Dirk Heidolf,2002,4,4,main,"250cc","18"
Dirk Heidolf,2002,5,5,main,"250cc",Ret
Dirk Heidolf,2002,6,6,main,"250cc","21"
Dirk Heidolf,2002,7,7,main,"250cc","20"
Dirk Heidolf,2002,8,8,main,"250cc","18"
Dirk Heidolf,2002,9,9,main,"250cc","12"
Dirk Heidolf,2002,10,10,main,"250cc","14"
Dirk Heidolf,2002,11,11,main,"250cc","9"
Dirk Heidolf,2002,12,12,main,"250cc","14"
Dirk Heidolf,2002,13,13,main,"250cc","20"
Dirk Heidolf,2002,14,14,main,"250cc","18"
Dirk Heidolf,2002,15,15,main,"250cc","16"
Dirk Heidolf,2002,16,16,main,"250cc","19"
Dirk Heidolf,2003,1,17,main,"250cc",Ret
Dirk Heidolf,2003,2,18,main,"250cc",Ret
Dirk Heidolf,2003,3,19,main,"250cc","15"
Dirk Heidolf,2003,4,20,main,"250cc",Ret
Dirk Heidolf,2003,8,24,main,"250cc","15"
Dirk Heidolf,2003,9,25,main,"250cc","11"
Dirk Heidolf,2003,10,26,main,"250cc","13"
Dirk Heidolf,2003,11,27,main,"250cc","17"
Dirk Heidolf,2003,12,28,main,"250cc","14"
Dirk Heidolf,2003,13,29,main,"250cc","14"
Dirk Heidolf,2003,14,30,main,"250cc","11"
Dirk Heidolf,2003,15,31,main,"250cc","13"
Dirk Heidolf,2003,16,32,main,"250cc","12"
Dirk Heidolf,2004,1,33,main,"250cc","14"
Dirk Heidolf,2004,2,34,main,"250cc","16"
Dirk Heidolf,2004,3,35,main,"250cc","16"
Dirk Heidolf,2004,4,36,main,"250cc",Ret
Dirk Heidolf,2004,5,37,main,"250cc",Ret
Dirk Heidolf,2004,7,39,main,"250cc","15"
Dirk Heidolf,2004,8,40,main,"250cc","18"
Dirk Heidolf,2004,9,41,main,"250cc","17"
Dirk Heidolf,2004,10,42,main,"250cc","11"
Dirk Heidolf,2004,11,43,main,"250cc","15"
Dirk Heidolf,2004,12,44,main,"250cc","21"
Dirk Heidolf,2004,13,45,main,"250cc",Ret
Dirk Heidolf,2004,14,46,main,"250cc","12"
Dirk Heidolf,2004,15,47,main,"250cc",Ret
Dirk Heidolf,2004,16,48,main,"250cc","18"
Dirk Heidolf,2005,1,49,main,"250cc",Ret
Dirk Heidolf,2005,2,50,main,"250cc","16"
Dirk Heidolf,2005,3,51,main,"250cc","15"
Dirk Heidolf,2005,4,52,main,"250cc",Ret
Dirk Heidolf,2005,5,53,main,"250cc",Ret
Dirk Heidolf,2005,7,55,main,"250cc",Ret
Dirk Heidolf,2005,9,57,main,"250cc","13"
Dirk Heidolf,2005,10,58,main,"250cc","20"
Dirk Heidolf,2005,11,59,main,"250cc",Ret
Dirk Heidolf,2005,12,60,main,"250cc","18"
Dirk Heidolf,2005,13,61,main,"250cc","11"
Dirk Heidolf,2005,14,62,main,"250cc","18"
Dirk Heidolf,2005,15,63,main,"250cc","12"
Dirk Heidolf,2005,16,64,main,"250cc","16"
Dirk Heidolf,2005,17,65,main,"250cc",Ret
Dirk Heidolf,2006,1,66,main,"250cc","15"
Dirk Heidolf,2006,2,67,main,"250cc","15"
Dirk Heidolf,2006,3,68,main,"250cc","14"
Dirk Heidolf,2006,4,69,main,"250cc","15"
Dirk Heidolf,2006,5,70,main,"250cc","18"
Dirk Heidolf,2006,10,75,main,"250cc","16"
Dirk Heidolf,2006,12,77,main,"250cc","11"
Dirk Heidolf,2006,13,78,main,"250cc",Ret
Dirk Heidolf,2006,14,79,main,"250cc","11"
Dirk Heidolf,2006,15,80,main,"250cc","16"
Dirk Heidolf,2006,16,81,main,"250cc","16"
Dirk Heidolf,2006,17,82,main,"250cc",Ret
Dirk Heidolf,2007,1,83,main,"250cc","15"
Dirk Heidolf,2007,2,84,main,"250cc","10"
Dirk Heidolf,2007,3,85,main,"250cc","13"
Dirk Heidolf,2007,4,86,main,"250cc",Ret
Dirk Heidolf,2007,5,87,main,"250cc","16"
Dirk Heidolf,2007,6,88,main,"250cc","17"
Dirk Heidolf,2007,7,89,main,"250cc",Ret
Dirk Heidolf,2007,8,90,main,"250cc","12"
Dirk Heidolf,2007,9,91,main,"250cc","16"
Dirk Heidolf,2007,10,92,main,"250cc","13"
Dirk Heidolf,2007,12,94,main,"250cc","17"
Dirk Heidolf,2007,13,95,main,"250cc",Ret
Dirk Heidolf,2007,14,96,main,"250cc","11"
Dirk Heidolf,2007,15,97,main,"250cc",Ret
Dirk Heidolf,2007,16,98,main,"250cc","15"
Dirk Heidolf,2007,17,99,main,"250cc","15"
Dirk Heidolf,2007,18,100,main,"250cc","16"
Doni Tata Pradita,2005,13,61,main,"125cc","3"
Doni Tata Pradita,2006,13,78,main,"125cc","26"
Doni Tata Pradita,2007,17,99,main,"250cc",Ret
Doni Tata Pradita,2008,1,101,main,"250cc","17"
Doni Tata Pradita,2008,2,102,main,"250cc","16"
Doni Tata Pradita,2008,3,103,main,"250cc","19"
Doni Tata Pradita,2008,4,104,main,"250cc","15"
Doni Tata Pradita,2008,5,105,main,"250cc",Ret
Doni Tata Pradita,2008,6,106,main,"250cc","17"
Doni Tata Pradita,2008,7,107,main,"250cc","18"
Doni Tata Pradita,2008,8,108,main,"250cc","19"
Doni Tata Pradita,2008,9,109,main,"250cc","19"
Doni Tata Pradita,2008,10,110,main,"250cc","19"
Doni Tata Pradita,2008,12,112,main,"250cc","19"
Doni Tata Pradita,2008,13,113,main,"250cc","16"
Doni Tata Pradita,2008,14,114,main,"250cc",null
Doni Tata Pradita,2008,15,115,main,"250cc","18"
Doni Tata Pradita,2008,16,116,main,"250cc","17"
Doni Tata Pradita,2008,17,117,main,"250cc","18"
Doni Tata Pradita,2008,18,118,main,"250cc","19"
Doni Tata Pradita,2013,1,190,main,moto2,"24"
Doni Tata Pradita,2013,2,191,main,moto2,"24"
Doni Tata Pradita,2013,3,192,main,moto2,"25"
Doni Tata Pradita,2013,4,193,main,moto2,"18"
Doni Tata Pradita,2013,5,194,main,moto2,Ret
Doni Tata Pradita,2013,6,195,main,moto2,"22"
Doni Tata Pradita,2013,7,196,main,moto2,"26"
Doni Tata Pradita,2013,8,197,main,moto2,"26"
Doni Tata Pradita,2013,10,199,main,moto2,"23"
Doni Tata Pradita,2013,11,200,main,moto2,"25"
Doni Tata Pradita,2013,13,202,main,moto2,"22"
Doni Tata Pradita,2013,14,203,main,moto2,"22"
Doni Tata Pradita,2013,15,204,main,moto2,"15"
Doni Tata Pradita,2013,16,205,main,moto2,Ret
Doni Tata Pradita,2013,17,206,main,moto2,"27"
Dylan Mavin,2009,15,133,main,"125cc",DNS
Earl Lynch,2002,15,15,main,"250cc",null
Edgar Pons,2014,4,211,main,moto2,"25"
Edgar Pons,2015,4,229,main,moto2,"19"
Edgar Pons,2015,7,232,main,moto2,"17"
Edgar Pons,2015,11,236,main,moto2,"22"
Edgar Pons,2015,14,239,main,moto2,Ret
Edgar Pons,2015,15,240,main,moto2,"19"
Edgar Pons,2015,16,241,main,moto2,"22"
Edgar Pons,2015,17,242,main,moto2,"20"
Edgar Pons,2015,18,243,main,moto2,Ret
Edgar Pons,2016,1,244,main,moto2,Ret
Edgar Pons,2016,2,245,main,moto2,DNS
Edgar Pons,2016,4,247,main,moto2,DNS
Edgar Pons,2016,6,249,main,moto2,"23"
Edgar Pons,2016,7,250,main,moto2,"17"
Edgar Pons,2016,8,251,main,moto2,"23"
Edgar Pons,2016,9,252,main,moto2,"14"
Edgar Pons,2016,10,253,main,moto2,"20"
Edgar Pons,2016,11,254,main,moto2,"20"
Edgar Pons,2016,12,255,main,moto2,"23"
Edgar Pons,2016,13,256,main,moto2,Ret
Edgar Pons,2016,14,257,main,moto2,"24"
Edgar Pons,2016,15,258,main,moto2,"16"
Edgar Pons,2016,16,259,main,moto2,"14"
Edgar Pons,2016,17,260,main,moto2,"19"
Edgar Pons,2016,18,261,main,moto2,"19"
Edgar Pons,2017,1,262,main,moto2,"26"
Edgar Pons,2017,2,263,main,moto2,"16"
Edgar Pons,2017,3,264,main,moto2,Ret
Edgar Pons,2017,4,265,main,moto2,"17"
Edgar Pons,2017,5,266,main,moto2,"25"
Edgar Pons,2017,6,267,main,moto2,"20"
Edgar Pons,2017,7,268,main,moto2,"22"
Edgar Pons,2017,8,269,main,moto2,"24"
Edgar Pons,2017,9,270,main,moto2,"19"
Edgar Pons,2017,11,272,main,moto2,"14"
Edgar Pons,2017,12,273,main,moto2,"22"
Edgar Pons,2017,13,274,main,moto2,Ret
Edgar Pons,2017,14,275,main,moto2,"17"
Edgar Pons,2017,15,276,main,moto2,"27"
Edgar Pons,2017,16,277,main,moto2,Ret
Edgar Pons,2017,17,278,main,moto2,"16"
Edgar Pons,2017,18,279,main,moto2,"20"
Edgar Pons,2018,7,286,main,moto2,"16"
Edgar Pons,2018,14,293,main,moto2,"17"
Edgar Pons,2018,15,294,main,moto2,"19"
Edgar Pons,2018,16,295,main,moto2,"23"
Edgar Pons,2018,17,296,main,moto2,"15"
Edgar Pons,2018,18,297,main,moto2,"20"
Edgar Pons,2020,1,318,main,moto2,"16"
Edgar Pons,2020,2,319,main,moto2,"16"
Edgar Pons,2020,3,320,main,moto2,"16"
Edgar Pons,2020,4,321,main,moto2,"20"
Edgar Pons,2020,5,322,main,moto2,Ret
Edgar Pons,2020,6,323,main,moto2,"19"
Edgar Pons,2020,7,324,main,moto2,Ret
Edgar Pons,2020,8,325,main,moto2,"20"
Edgar Pons,2020,9,326,main,moto2,"14"
Edgar Pons,2020,10,327,main,moto2,"19"
Edgar Pons,2020,11,328,main,moto2,"13"
Edgar Pons,2020,12,329,main,moto2,Ret
Edgar Pons,2020,13,330,main,moto2,"17"
Edgar Pons,2020,14,331,main,moto2,Ret
Edgar Pons,2020,15,332,main,moto2,Ret
Edoardo Sintoni,2017,6,267,main,moto3,Ret
Eduard López,2010,7,142,main,"125cc",Ret
Elena Rosell,2011,7,160,main,moto2,null
Elena Rosell,2011,14,167,main,moto2,"3"
Elena Rosell,2011,18,171,main,moto2,"25"
Elena Rosell,2012,2,173,main,moto2,Ret
Elena Rosell,2012,3,174,main,moto2,"26"
Elena Rosell,2012,4,175,main,moto2,Ret
Elena Rosell,2012,5,176,main,moto2,"25"
Elena Rosell,2012,6,177,main,moto2,null
Elena Rosell,2012,7,178,main,moto2,"24"
Elena Rosell,2012,8,179,main,moto2,Ret
Elena Rosell,2012,9,180,main,moto2,Ret
Elena Rosell,2012,11,182,main,moto2,Ret
Elena Rosell,2012,12,183,main,moto2,"26"
Elena Rosell,2012,13,184,main,moto2,Ret
Elena Rosell,2012,14,185,main,moto2,"26"
Elena Rosell,2012,15,186,main,moto2,"26"
Elena Rosell,2012,16,187,main,moto2,"19"
Elena Rosell,2012,17,188,main,moto2,"23"
Elia Bartolini,2019,13,311,main,moto3,"15"
Elia Bartolini,2021,6,338,main,moto3,"20"
Elia Bartolini,2021,7,339,main,moto3,"13"
Elia Bartolini,2021,8,340,main,moto3,"12"
Elia Bartolini,2021,9,341,main,moto3,"16"
Elia Bartolini,2021,11,343,main,moto3,"23"
Elia Bartolini,2021,14,346,main,moto3,Ret
Elia Bartolini,2022,1,351,main,moto3,"18"
Elia Bartolini,2022,2,352,main,moto3,"8"
Elia Bartolini,2022,3,353,main,moto3,"11"
Elia Bartolini,2022,4,354,main,moto3,"19"
Elia Bartolini,2022,5,355,main,moto3,"19"
Elia Bartolini,2022,6,356,main,moto3,"16"
Elia Bartolini,2022,7,357,main,moto3,"16"
Elia Bartolini,2022,8,358,main,moto3,"8"
Elia Bartolini,2022,9,359,main,moto3,"17"
Elia Bartolini,2022,10,360,main,moto3,"14"
Elia Bartolini,2022,11,361,main,moto3,Ret
Elia Bartolini,2022,12,362,main,moto3,"16"
Elia Bartolini,2022,13,363,main,moto3,"20"
Elia Bartolini,2022,14,364,main,moto3,"15"
Elia Bartolini,2022,15,365,main,moto3,"20"
Elia Bartolini,2022,16,366,main,moto3,"16"
Elia Bartolini,2022,17,367,main,moto3,"18"
Elia Bartolini,2022,18,368,main,moto3,"20"
Elia Bartolini,2022,19,369,main,moto3,"13"
Elia Bartolini,2022,20,370,main,moto3,"17"
Elly Ilias,2009,16,134,main,"125cc","16"
Emil Petersen,2011,18,171,main,"125cc",null
Emile Litjens,2004,6,38,main,"250cc",null
Emilio Alzamora,2002,1,1,main,"250cc","4"
Emilio Alzamora,2002,2,2,main,"250cc","7"
Emilio Alzamora,2002,3,3,main,"250cc","3"
Emilio Alzamora,2002,4,4,main,"250cc","7"
Emilio Alzamora,2002,5,5,main,"250cc","11"
Emilio Alzamora,2002,6,6,main,"250cc","9"
Emilio Alzamora,2002,7,7,main,"250cc",Ret
Emilio Alzamora,2002,8,8,main,"250cc","12"
Emilio Alzamora,2002,9,9,main,"250cc",Ret
Emilio Alzamora,2002,11,11,main,"250cc","6"
Emilio Alzamora,2002,12,12,main,"250cc","7"
Emilio Alzamora,2002,13,13,main,"250cc","5"
Emilio Alzamora,2002,14,14,main,"250cc","8"
Emilio Alzamora,2002,15,15,main,"250cc","13"
Emilio Alzamora,2002,16,16,main,"250cc","3"
Emilio Alzamora,2003,1,17,main,"125cc",Ret
